Name,Surname,FinalScore
Name350,Surname350,-4.42457e+08
Name766,Surname766,-4.42457e+08
Name306,Surname306,-4.42457e+08
Name707,Surname707,-4.42457e+08
Name344,Surname344,-4.42457e+08
Name198,Surname198,-4.42457e+08
Name415,Surname415,-4.42457e+08
Name693,Surname693,-4.42457e+08
Name665,Surname665,-4.42457e+08
Name233,Surname233,-4.42457e+08
Name579,Surname579,-4.42457e+08
Name571,Surname571,-4.42457e+08
Name587,Surname587,-4.42457e+08
Name758,Surname758,-4.42457e+08
Name146,Surname146,-4.42457e+08
Name548,Surname548,-4.42457e+08
Name536,Surname536,-4.42457e+08
Name275,Surname275,-4.42457e+08
Name287,Surname287,-4.42457e+08
Name604,Surname604,-4.42457e+08
Name670,Surname670,-4.42457e+08
Name443,Surname443,-4.42457e+08
Name135,Surname135,-4.42457e+08
Name957,Surname957,-4.42457e+08
Name193,Surname193,-4.42457e+08
Name953,Surname953,-4.42457e+08
Name98,Surname98,-4.42457e+08
Name836,Surname836,-4.42457e+08
Name950,Surname950,-4.42457e+08
Name229,Surname229,-4.42457e+08
Name442,Surname442,-4.42457e+08
Name575,Surname575,-4.42457e+08
Name87,Surname87,-4.42457e+08
Name844,Surname844,-4.42457e+08
Name29,Surname29,-4.42457e+08
Name642,Surname642,-4.42457e+08
Name470,Surname470,-4.42457e+08
Name304,Surname304,-4.42457e+08
Name872,Surname872,-4.42457e+08
Name38,Surname38,-4.42457e+08
Name515,Surname515,-4.42457e+08
Name495,Surname495,-4.42457e+08
Name916,Surname916,-4.42457e+08
Name722,Surname722,-4.42457e+08
Name393,Surname393,-4.42457e+08
Name996,Surname996,-4.42457e+08
Name417,Surname417,-4.42457e+08
Name689,Surname689,-4.42457e+08
Name741,Surname741,-4.42457e+08
Name746,Surname746,-4.42457e+08
Name684,Surname684,-4.42457e+08
Name747,Surname747,-4.42457e+08
Name151,Surname151,-4.42457e+08
Name186,Surname186,-4.42457e+08
Name679,Surname679,-4.42457e+08
Name793,Surname793,-4.42457e+08
Name967,Surname967,-4.42457e+08
Name714,Surname714,-4.42457e+08
Name760,Surname760,-4.42457e+08
Name856,Surname856,-4.42457e+08
Name394,Surname394,-4.42457e+08
Name578,Surname578,-4.42457e+08
Name496,Surname496,-4.42457e+08
Name785,Surname785,-4.42457e+08
Name919,Surname919,-4.42457e+08
Name557,Surname557,-4.42457e+08
Name913,Surname913,-4.42457e+08
Name386,Surname386,-4.42457e+08
Name278,Surname278,-4.42457e+08
Name150,Surname150,-4.42457e+08
Name778,Surname778,-4.42457e+08
Name541,Surname541,-4.42457e+08
Name262,Surname262,-4.42457e+08
Name951,Surname951,-4.42457e+08
Name818,Surname818,-4.42457e+08
Name825,Surname825,-4.42457e+08
Name668,Surname668,-4.42457e+08
Name683,Surname683,-4.42457e+08
Name432,Surname432,-4.42457e+08
Name964,Surname964,-4.42457e+08
Name104,Surname104,-4.42457e+08
Name363,Surname363,-4.42457e+08
Name832,Surname832,-4.42457e+08
Name834,Surname834,-4.42457e+08
Name337,Surname337,-4.42457e+08
Name319,Surname319,-4.42457e+08
Name973,Surname973,-4.42457e+08
Name341,Surname341,-4.42457e+08
Name457,Surname457,-4.42457e+08
Name805,Surname805,-4.42457e+08
Name28,Surname28,-4.42457e+08
Name803,Surname803,-4.42457e+08
Name976,Surname976,-4.42457e+08
Name472,Surname472,-4.42457e+08
Name977,Surname977,-4.42457e+08
Name251,Surname251,-4.42457e+08
Name7,Surname7,-4.42457e+08
Name889,Surname889,-4.42457e+08
Name888,Surname888,-4.42457e+08
Name552,Surname552,-4.42457e+08
Name8,Surname8,-4.42457e+08
Name520,Surname520,-4.42457e+08
Name993,Surname993,-4.42457e+08
Name353,Surname353,-4.42457e+08
Name397,Surname397,-4.42457e+08
Name403,Surname403,-4.42457e+08
Name947,Surname947,-4.42457e+08
Name954,Surname954,-4.42457e+08
Name425,Surname425,-4.42457e+08
Name196,Surname196,-4.42457e+08
Name678,Surname678,-4.42457e+08
Name820,Surname820,-4.42457e+08
Name822,Surname822,-4.42457e+08
Name173,Surname173,-4.42457e+08
Name799,Surname799,-4.42457e+08
Name673,Surname673,-4.42457e+08
Name165,Surname165,-4.42457e+08
Name667,Surname667,-4.42457e+08
Name790,Surname790,-4.42457e+08
Name235,Surname235,-4.42457e+08
Name594,Surname594,-4.42457e+08
Name750,Surname750,-4.42457e+08
Name68,Surname68,-4.42457e+08
Name240,Surname240,-4.42457e+08
Name877,Surname877,-4.42457e+08
Name137,Surname137,-4.42457e+08
Name762,Surname762,-4.42457e+08
Name840,Surname840,-4.42457e+08
Name434,Surname434,-4.42457e+08
Name978,Surname978,-4.42457e+08
Name231,Surname231,-4.42457e+08
Name706,Surname706,-4.42457e+08
Name705,Surname705,-4.42457e+08
Name466,Surname466,-4.42457e+08
Name372,Surname372,-4.42457e+08
Name428,Surname428,-4.42457e+08
Name332,Surname332,-4.42457e+08
Name933,Surname933,-4.42457e+08
Name640,Surname640,-4.42457e+08
Name259,Surname259,-4.42457e+08
Name748,Surname748,-4.42457e+08
Name530,Surname530,-4.42457e+08
Name990,Surname990,-4.42457e+08
Name9,Surname9,-4.42457e+08
Name402,Surname402,-4.42457e+08
Name831,Surname831,-4.42457e+08
Name777,Surname777,-4.42457e+08
Name326,Surname326,-4.42457e+08
Name513,Surname513,-4.42457e+08
Name169,Surname169,-4.42457e+08
Name317,Surname317,-4.42457e+08
Name650,Surname650,-4.42457e+08
Name659,Surname659,-4.42457e+08
Name835,Surname835,-4.42457e+08
Name170,Surname170,-4.42457e+08
Name465,Surname465,-4.42457e+08
Name208,Surname208,-4.42457e+08
Name690,Surname690,-4.42457e+08
Name696,Surname696,-4.42457e+08
Name351,Surname351,-4.42457e+08
Name234,Surname234,-4.42457e+08
Name514,Surname514,-4.42457e+08
Name74,Surname74,-4.42457e+08
Name153,Surname153,-4.42457e+08
Name593,Surname593,-4.42457e+08
Name582,Surname582,-4.42457e+08
Name370,Surname370,-4.42457e+08
Name819,Surname819,-4.42457e+08
Name456,Surname456,-4.42457e+08
Name981,Surname981,-4.42457e+08
Name437,Surname437,-4.42457e+08
Name378,Surname378,-4.42457e+08
Name510,Surname510,-4.42457e+08
Name504,Surname504,-4.42457e+08
Name211,Surname211,-4.42457e+08
Name863,Surname863,-4.42457e+08
Name224,Surname224,-4.42457e+08
Name39,Surname39,-4.42457e+08
Name298,Surname298,-4.42457e+08
Name265,Surname265,-4.42457e+08
Name75,Surname75,-4.42457e+08
Name86,Surname86,-4.42457e+08
Name565,Surname565,-4.42457e+08
Name944,Surname944,-4.42457e+08
Name274,Surname274,-4.42457e+08
Name576,Surname576,-4.42457e+08
Name859,Surname859,-4.42457e+08
Name915,Surname915,-4.42457e+08
Name323,Surname323,-4.42457e+08
Name615,Surname615,-4.42457e+08
Name591,Surname591,-4.42457e+08
Name983,Surname983,-4.42457e+08
Name464,Surname464,-4.42457e+08
Name939,Surname939,-4.42457e+08
Name564,Surname564,-4.42457e+08
Name598,Surname598,-4.42457e+08
Name686,Surname686,-4.42457e+08
Name171,Surname171,-4.42457e+08
Name498,Surname498,-4.42457e+08
Name49,Surname49,-4.42457e+08
Name45,Surname45,-4.42457e+08
Name414,Surname414,-4.42457e+08
Name631,Surname631,-4.42457e+08
Name142,Surname142,-4.42457e+08
Name206,Surname206,-4.42457e+08
Name461,Surname461,-4.42457e+08
Name190,Surname190,-4.42457e+08
Name955,Surname955,-4.42457e+08
Name41,Surname41,-4.42457e+08
Name549,Surname549,-4.42457e+08
Name256,Surname256,-4.42457e+08
Name887,Surname887,-4.42457e+08
Name634,Surname634,-4.42457e+08
Name311,Surname311,-4.42457e+08
Name433,Surname433,-4.42457e+08
Name88,Surname88,-4.42457e+08
Name449,Surname449,-4.42457e+08
Name614,Surname614,-4.42457e+08
Name71,Surname71,-4.42457e+08
Name21,Surname21,-4.42457e+08
Name451,Surname451,-4.42457e+08
Name46,Surname46,-4.42457e+08
Name709,Surname709,-4.42457e+08
Name720,Surname720,-4.42457e+08
